CPIAUCSL,CSUSHPINSA,DCOILWTICO,DEXJPUS,FEDFUNDS,Fed_Gov_Curr_Expenditures,GDP,Global_Corn_Price,PCU2122212122210,INDPRO,Leading_Economic_Indicators,M1SL,M1V,M2SL,MICH_Inflation_Expectation,MORTGAGE30US,PPI_All_Commodities,PPI_Soybeans,Real_Gross_Private_Dom_Inv,THREEFYTP10,UNRATE,VIXCLS,Coincident_Economic_Indicator
2.609999999999985,0.0203365774533657,-11.670000000000002,0.20314236545848785,0.009999999999999981,3776.035,0.032181668359853255,279.7648464,394.3,1.6935000000000002,100.3812,267.5999999999999,-0.5350000000000001,0.070989215547417,-0.10000000000000009,-0.4650000000000003,-0.0009818360333824216,-0.5999999999999943,129.875,-0.1304,-0.5999999999999996,-3.629999999999999,3.09
3.180000000000007,0.01913637899171361,5.410000000000011,0.2667587167008052,-0.05,3776.035,0.032181668359853255,295.368975,357.8,1.578800000000001,100.4823,267.3000000000002,-0.5350000000000001,0.06975947786148828,0.10000000000000009,-0.262,0.0108964834076275,13.900000000000006,129.875,0.283,-0.6999999999999993,-7.759999999999998,3.15
3.9209999999999923,0.016684215315420747,11.319999999999993,0.2259308845955259,-0.07,3776.035,0.032181668359853255,297.1119132,341.8,1.7453000000000003,100.5623,245.69999999999982,-0.5350000000000001,0.06794475613292938,-0.10000000000000009,0.39500000000000046,0.022522522522522515,20.400000000000006,129.875,0.48929999999999996,-0.6999999999999993,-0.21999999999999886,3.21
4.310000000000002,0.011884289595652797,17.019999999999996,0.2627228469123226,-0.07,3773.724,0.03886733088877925,279.0132714,319.3,1.2272999999999996,100.611,227.30000000000018,-0.31599999999999984,0.0663164806303349,0.10000000000000009,0.8200000000000003,0.02148925537231383,-0.0999999999999659,239.13099999999986,0.6041,-0.8999999999999995,-5.48,3.31
3.5379999999999825,0.0069937580551413525,11.510000000000005,0.2429939237894414,-0.05,3773.724,0.03886733088877925,234.9387661,331.3,2.216300000000004,100.64,197.20000000000027,-0.31599999999999984,0.06474464742671415,-0.6000000000000001,0.8540000000000005,0.007400098667982302,-57.20000000000002,239.13099999999986,0.6949,-0.8999999999999995,-0.4599999999999973,3.35
2.529000000000025,0.001744138627651548,10.179999999999993,0.2697211987309456,-0.06000000000000001,3773.724,0.03886733088877925,207.4901734,342.0,2.7993000000000023,100.6522,198.9000000000001,-0.31599999999999984,0.06238726374402015,0.0,0.9925000000000002,-0.0024461839530333096,-48.20000000000002,239.13099999999986,0.5826,-0.5999999999999996,0.870000000000001,3.25
2.031000000000006,-0.000720239996492622,10.060000000000002,0.23738846797714985,-0.07,3772.463,0.046990274730504655,201.7799929,325.3,2.3726000000000056,100.6561,211.0999999999999,-0.23599999999999977,0.06762245186173588,-0.10000000000000009,0.8095000000000003,-0.004914004914004955,-40.900000000000034,291.38200000000006,0.46909999999999996,-0.5999999999999996,-4.850000000000001,3.3
2.850999999999999,-0.0012033543502513178,4.009999999999991,0.23501254725722198,-0.08,3772.463,0.046990274730504655,199.1824442,325.0,2.2497999999999934,100.6596,197.60000000000036,-0.23599999999999977,0.06114572047670652,-0.20000000000000018,0.903,-0.0029732408325074955,-14.399999999999977,291.38200000000006,0.6127,-0.7999999999999998,-2.17,3.45
3.4979999999999905,-0.0005208267968523916,6.340000000000003,0.23474618244311696,-0.07,3772.463,0.046990274730504655,197.5534486,312.5,2.1855999999999938,100.6531,213.5,-0.23599999999999977,0.05500157748310164,-0.20000000000000018,1.1124999999999994,0.002481389578163684,-24.900000000000006,291.38200000000006,0.7165999999999999,-1.2000000000000002,-4.299999999999999,3.51
3.609000000000009,0.0005399330734121577,-0.10000000000000853,0.16509822373838356,-0.07,3819.402,0.033009536352572866,198.7719886,306.9,1.8163000000000125,100.6421,237.4000000000001,-0.4320000000000004,0.059411040837936246,-0.19999999999999973,1.0180000000000002,0.006419753086419844,-21.900000000000006,152.76800000000003,0.4338,-1.4000000000000004,4.130000000000001,3.53
2.609999999999985,0.003150001568726024,10.849999999999994,0.09810246571931414,-0.07999999999999999,3819.402,0.033009536352572866,209.3560195,317.3,2.1037000000000035,100.6572,261.2999999999997,-0.4320000000000004,0.06379210193023743,-0.09999999999999964,0.77,0.006852667645619093,-17.80000000000001,152.76800000000003,0.4873,-1.0,-1.5099999999999998,3.26
3.745999999999981,0.00823809791889496,4.329999999999998,0.0798725736997341,-0.06000000000000001,3819.402,0.033009536352572866,222.3929172,332.4,2.6965000000000003,100.6986,273.0,-0.4320000000000004,0.06154399856037451,0.0,0.7775000000000003,0.014705882352941124,-13.400000000000006,152.76800000000003,0.5684,-0.7999999999999998,1.1800000000000015,3.31
4.670999999999992,0.011049483819733918,6.849999999999994,0.048077817248498134,-0.06,3876.072,0.04721356792675957,222.4304107,326.3,2.882799999999989,100.7503,269.2999999999997,-0.37399999999999967,0.06298706819190847,0.10000000000000009,0.8925000000000005,0.02358722358722365,15.399999999999977,238.83199999999988,0.6309,-1.3999999999999995,-0.10999999999999943,3.66
5.025000000000006,0.010523732089712468,11.469999999999999,0.008473887390746615,-0.020000000000000004,3876.072,0.04721356792675957,216.975101,320.9,3.20089999999999,100.7957,261.8000000000002,-0.37399999999999967,0.06561529046229175,0.19999999999999973,0.6560000000000001,0.019108280254777066,0.8000000000000114,238.83199999999988,0.257,-1.2000000000000002,-4.9,3.55
4.786000000000001,0.00928467330580518,9.709999999999994,0.04965143356669044,0.010000000000000009,3876.072,0.04721356792675957,202.633823,311.6,3.3552999999999997,100.8292,296.1999999999998,-0.37399999999999967,0.06506409956268078,0.10000000000000009,0.09249999999999936,0.0195790504160549,-15.199999999999989,238.83199999999988,0.0771,-1.4000000000000004,-5.289999999999999,3.74
4.597999999999985,0.0055532492223646646,-6.86999999999999,0.020740605618387198,0.0,3931.623,0.05015914390594034,182.2945163,327.2,3.8966999999999956,100.846,295.0,-0.3280000000000003,0.06614793252724294,0.19999999999999973,-0.2400000000000002,0.017612524461839474,-62.00000000000003,194.16100000000006,0.0806,-1.0999999999999996,3.5,3.66
4.004000000000019,0.0018787545173875042,-10.120000000000005,0.052463117903874146,0.009999999999999995,3931.623,0.05015914390594034,176.4820806,322.9,3.1424999999999983,100.8486,235.69999999999982,-0.3280000000000003,0.0626635488001781,0.20000000000000018,-0.3410000000000002,0.013712047012732764,-29.400000000000006,194.16100000000006,-0.1447,-1.1000000000000005,-5.030000000000001,3.67
3.9329999999999927,-0.0012481635870669194,-11.189999999999998,0.08281135254222649,0.009999999999999995,3931.623,0.05015914390594034,163.1343813,315.3,2.9206999999999965,100.8381,275.6999999999998,-0.3280000000000003,0.060578378178865355,-0.2999999999999998,-0.32750000000000057,0.012260912211868646,-60.69999999999999,194.16100000000006,0.05409999999999998,-1.2999999999999998,-0.2900000000000027,3.84
3.7609999999999957,-0.0019792270849154914,-15.760000000000005,0.10490297265381665,0.0,3926.651,0.04188338786735879,163.3780893,304.2,3.0574000000000012,100.8113,249.20000000000027,-0.3330000000000002,0.05532951393957086,-0.10000000000000009,-0.15600000000000058,0.004444444444444473,-58.099999999999994,175.54600000000028,0.013600000000000001,-1.5,0.27999999999999936,3.97
2.8830000000000098,-0.0015098318814179557,-26.61,0.16213813213655426,0.009999999999999995,3926.651,0.04188338786735879,178.7085351,294.4,3.439600000000013,100.7686,249.39999999999964,-0.3330000000000002,0.058260481143513454,-0.10000000000000009,-0.25749999999999984,-0.0014910536779323413,-50.900000000000006,175.54600000000028,-0.1446,-1.1000000000000005,-0.3699999999999992,3.81
1.5330000000000155,-0.0011940907508971588,-44.72,0.15332817836200774,0.03,3926.651,0.04188338786735879,178.7129461,297.1,3.241100000000003,100.7052,281.60000000000036,-0.3330000000000002,0.059537834164023584,-0.20000000000000018,-0.5934999999999997,-0.024752475247524774,-49.80000000000001,175.54600000000028,-0.31839999999999996,-1.1000000000000005,5.479999999999999,3.99
-0.5409999999999968,-0.0012676098645278966,-49.76,0.13963349992427698,0.039999999999999994,3970.21,0.050343306776739816,174.7948714,300.3,2.8023999999999916,100.6224,238.80000000000018,-0.24899999999999967,0.05932989365821162,-0.6000000000000001,-0.7620000000000005,-0.05789990186457317,-56.400000000000006,316.74699999999984,-0.4128,-0.8999999999999995,2.5599999999999987,3.94
-0.20499999999998408,0.002291812035321472,-53.03999999999999,0.1628856203424074,0.039999999999999994,3970.21,0.050343306776739816,173.7588658,309.1,1.3894999999999982,100.5264,279.7000000000003,-0.24899999999999967,0.06262532225723283,-0.40000000000000036,-0.5925000000000002,-0.07097715119105497,-63.599999999999994,316.74699999999984,-0.22330000000000003,-1.2000000000000002,-0.6600000000000001,4.18
-0.0519999999999925,0.008750187546886723,-53.849999999999994,0.17642276388373634,0.03,3970.21,0.050343306776739816,174.2938214,294.4,0.043400000000005434,100.4264,247.5,-0.24899999999999967,0.060268912661378904,-0.20000000000000018,-0.5725000000000002,-0.0748792270531401,-74.0,316.74699999999984,-0.3671,-1.2999999999999998,1.4099999999999984,4.12
-0.2459999999999809,0.011196849175704848,-40.449999999999996,0.16642266467915978,0.03,3990.778,0.0434555271487731,172.151577,297.2,-0.6017999999999972,100.327,224.9000000000001,-0.17499999999999982,0.05954803565239808,-0.6000000000000001,-0.6655000000000002,-0.08353336533845412,-93.39999999999998,206.72800000000007,-0.2944,-0.7999999999999998,1.1400000000000006,3.9
0.08299999999999841,0.011066984379136668,-43.150000000000006,0.18692619019768397,0.03,3990.778,0.0434555271487731,166.3503895,295.5,-1.4716999999999985,100.2221,193.29999999999973,-0.17499999999999982,0.056238348103446745,-0.5,-0.3520000000000003,-0.07019230769230766,-95.6,206.72800000000007,-0.12279999999999999,-0.7000000000000002,2.4399999999999995,3.95
0.42600000000001614,0.00931066187167584,-46.589999999999996,0.2121808053096894,0.03,3990.778,0.0434555271487731,166.8138607,291.7,-2.1186000000000007,100.1078,196.20000000000027,-0.17499999999999982,0.055128148766870444,-0.3999999999999999,-0.17999999999999972,-0.06481036965914544,-85.9,206.72800000000007,-0.057499999999999996,-0.7999999999999998,6.66,3.92
0.5360000000000014,0.0060306954325843876,-51.120000000000005,0.2120199438854835,0.04000000000000001,4011.91,0.03355371544332053,179.6085304,288.1,-1.7061000000000064,99.96508,197.0999999999999,-0.22599999999999998,0.05447433361919596,-0.5,-0.08399999999999963,-0.06778846153846152,-36.19999999999999,142.11799999999994,-0.1871,-1.0,-4.83,4.01
0.5729999999999791,0.002527336496801924,-48.66,0.1948635871626685,0.05000000000000002,4011.91,0.03355371544332053,162.7406991,272.3,-1.7156999999999982,99.80469,230.5999999999999,-0.22599999999999998,0.05661069342205227,-0.40000000000000036,-0.2100000000000004,-0.07294685990338157,-26.69999999999999,142.11799999999994,-0.09889999999999999,-1.0,16.45,3.98
0.020999999999986585,0.0006059462765746204,-46.11,0.11842513542026833,0.05000000000000002,4011.91,0.03355371544332053,166.077624,274.6,-2.3087000000000018,99.64994,183.60000000000036,-0.22599999999999998,0.05803179132916303,-0.20000000000000018,-0.2724999999999995,-0.08381782945736438,-29.599999999999994,142.11799999999994,-0.2714,-0.9000000000000004,8.190000000000001,3.88
0.30299999999999727,2.8565062643259864e-05,-33.93,0.11128516407530786,0.03,4050.403,0.02920141207505833,171.4485732,285.2,-2.8048,99.52224,145.69999999999982,-0.1559999999999997,0.05469351060243244,-0.19999999999999973,-0.23999999999999977,-0.07817109144542778,-11.199999999999989,111.98299999999972,-0.12299999999999997,-0.7000000000000002,1.040000000000001,3.81
1.0339999999999918,0.0005198692900070245,-25.509999999999998,0.054546377934958645,0.03,4050.403,0.02920141207505833,166.0924241,274.9,-4.161200000000008,99.41467,195.20000000000027,-0.1559999999999997,0.05866239404589613,-0.09999999999999964,-0.05500000000000016,-0.07565953210552523,-30.599999999999994,111.98299999999972,-0.026900000000000007,-0.7000000000000002,2.799999999999999,3.8
1.5089999999999861,-0.00015987666657146793,-16.32,0.019373131826689427,0.12,4050.403,0.02920141207505833,164.0044018,271.1,-4.667999999999992,99.32087,148.29999999999973,-0.1559999999999997,0.05632911392405071,-0.19999999999999973,0.10000000000000009,-0.06852791878172593,-30.900000000000006,111.98299999999972,-0.0031999999999999806,-0.5999999999999996,-0.9899999999999984,3.73
2.9049999999999727,-0.0004568635177347735,-14.130000000000003,-0.00020474018026039875,0.23000000000000004,4084.292,0.025598763120982637,161.0988769,269.7,-3.353200000000001,99.24446,150.5,-0.1280000000000001,0.06080954728592558,0.0,0.20250000000000012,-0.048958333333333326,-20.599999999999994,-13.804999999999836,0.0252,-0.9000000000000004,-0.7699999999999996,3.83
1.9939999999999998,0.0013940706291026839,-17.1,-0.034898113843044865,0.27,4084.292,0.025598763120982637,159.7168454,287.2,-3.213400000000007,99.19215,121.69999999999982,-0.1280000000000001,0.05693803282002907,-0.2999999999999998,-0.04999999999999982,-0.05128205128205121,-17.900000000000006,-13.804999999999836,-0.2459,-0.5999999999999996,7.210000000000001,3.67
2.1040000000000134,0.007548310901404287,-10.780000000000001,-0.06198624942629327,0.25,4084.292,0.025598763120982637,159.2265321,303.3,-3.6234000000000037,99.1731,156.0,-0.1280000000000001,0.06106735332727453,-0.2999999999999998,-0.07600000000000007,-0.04908616187989556,-17.0,-13.804999999999836,-0.1501,-0.40000000000000036,-1.3399999999999999,3.64
2.769999999999982,0.010742154320078745,-13.64,-0.08332088164813578,0.25,4101.647,0.02362817853865229,164.4654019,306.7,-2.7479999999999905,99.17165,198.5999999999999,-0.29800000000000004,0.06454643048845932,0.19999999999999973,-0.06700000000000017,-0.04033525405971716,-7.800000000000011,-41.016000000000076,-0.1791,-0.3000000000000007,1.1499999999999986,3.54
2.555999999999983,0.010359065723201777,-11.149999999999999,-0.09892469049077601,0.25,4101.647,0.02362817853865229,169.0021199,312.2,-2.512599999999992,99.17371,257.9000000000001,-0.29800000000000004,0.06766546208927249,-0.3999999999999999,-0.23999999999999977,-0.041882109617373264,20.399999999999977,-41.016000000000076,-0.2282,-0.7999999999999998,0.34999999999999964,3.67
2.5649999999999977,0.008705777974936213,-11.209999999999994,-0.14846370613672522,0.25,4101.647,0.02362817853865229,179.9127393,306.3,-1.7272999999999996,99.17411,229.0,-0.29800000000000004,0.06901379109203787,-0.10000000000000009,-0.41449999999999987,-0.03696098562628347,31.299999999999983,-41.016000000000076,-0.529,-0.39999999999999947,-2.5999999999999996,3.47
2.0670000000000073,0.006052443516024297,-5.57,-0.15505448165022617,0.26,4150.5,0.026683131153736106,161.8230448,327.5,-2.244099999999989,99.18951,207.29999999999973,-0.3330000000000002,0.06968522560353207,-0.09999999999999964,-0.6060000000000003,-0.03197524497163495,9.599999999999994,-34.1909999999998,-0.44620000000000004,-0.40000000000000036,-0.25,3.51
2.5120000000000005,0.003480665096633473,-4.520000000000003,-0.1769501996605335,0.26,4150.5,0.026683131153736106,150.2154124,330.9,-2.1738,99.23176,295.0999999999999,-0.3330000000000002,0.07239549759508113,-0.2999999999999998,-0.46999999999999975,-0.027618551328817187,0.6999999999999886,-34.1909999999998,-0.3755,-0.1999999999999993,-15.01,3.44
3.6779999999999973,0.001568217459487764,2.6599999999999966,-0.1528397606119456,0.26,4150.5,0.026683131153736106,148.5119017,328.1,-1.977800000000002,99.31293,281.89999999999964,-0.3330000000000002,0.07223268397378435,-0.3999999999999999,-0.43000000000000016,-0.011634056054997344,10.099999999999994,-34.1909999999998,-0.301,0.0,-11.21,3.41
4.00800000000001,0.00039687717466940775,0.22999999999999687,-0.13445107318098704,0.28,4175.46,0.03548886021297282,152.617444,318.4,-1.4326000000000079,99.42847,312.4000000000001,-0.29800000000000004,0.07445413415513746,-0.30000000000000027,-0.3259999999999996,-0.004266666666666752,5.099999999999994,76.41499999999996,-0.2339,-0.09999999999999964,1.9899999999999984,3.41
4.0090000000000146,0.0011521175594673139,8.979999999999997,-0.11578434654238656,0.29,4175.46,0.03548886021297282,151.3314157,303.3,-1.0922999999999945,99.56319,271.0,-0.29800000000000004,0.07240964051489862,-0.30000000000000027,-0.17249999999999988,0.003231017770597866,18.599999999999994,76.41499999999996,0.02840000000000001,-0.39999999999999947,-2.799999999999999,3.52
4.876000000000005,0.0009336612004060552,16.619999999999997,-0.04634278589143548,0.30000000000000004,4175.46,0.03548886021297282,152.7299247,295.0,0.0934999999999917,99.69708,241.0,-0.29800000000000004,0.0697860832672097,-0.3999999999999999,0.23400000000000043,0.025613079019073615,24.100000000000023,76.41499999999996,0.05459999999999998,-0.2999999999999998,-4.170000000000002,3.4
5.966000000000008,0.001372069438644541,19.090000000000003,-0.028366773657898192,0.31,4192.262,0.040707855307476226,160.012107,288.3,-0.6233000000000004,99.80352,289.7999999999997,-0.2759999999999998,0.06438301282051273,0.10000000000000009,0.2775000000000003,0.04435925520262862,20.5,81.61299999999983,0.2642,-0.09999999999999964,-8.209999999999999,3.35
6.6699999999999875,0.0019930028270314093,21.259999999999998,-0.014866410325231505,0.28,4192.262,0.040707855307476226,162.9625359,300.8,-0.4876000000000005,99.87235,271.5,-0.2759999999999998,0.06387336909306818,0.20000000000000018,0.5075000000000003,0.05681191395477092,27.5,81.61299999999983,0.3162,-0.3000000000000007,-7.630000000000001,3.45
5.811999999999983,0.00815073453900772,13.600000000000001,-0.0001347485784023439,0.43000000000000005,4192.262,0.040707855307476226,158.9791193,303.0,0.8856999999999999,99.90405,298.5,-0.2759999999999998,0.06403210328884246,-0.20000000000000018,0.5019999999999998,0.05161998901702369,14.5,81.61299999999983,0.2506,-0.5999999999999996,-1.58,3.54
5.201000000000022,0.010792292598192255,3.3300000000000054,0.004920911592243726,0.53,4195.549,0.03884953918141698,156.5404521,309.0,1.5640999999999963,99.91348,252.70000000000027,-0.24300000000000033,0.061814572040842064,-0.2999999999999998,0.43999999999999995,0.053493449781659486,-1.8999999999999773,148.89600000000019,0.1438,-0.6999999999999993,-4.879999999999999,3.57
4.447000000000003,0.010586893680218479,-0.8100000000000023,0.03119522779074524,0.54,4195.549,0.03884953918141698,158.6002196,308.3,1.8730999999999938,99.91911,279.6999999999998,-0.24300000000000033,0.060517264343860955,0.20000000000000018,0.4099999999999997,0.0404749055585536,-18.899999999999977,148.89600000000019,0.0703,-0.39999999999999947,-3.7799999999999994,3.51
3.9410000000000025,0.009064141793198921,-2.25,0.052806206099097475,0.66,4195.549,0.03884953918141698,157.9739071,312.0,1.6055000000000064,99.93415,282.9000000000001,-0.24300000000000033,0.056966021498670916,0.0,0.33599999999999985,0.031982942430703654,-40.29999999999998,148.89600000000019,0.2873,-0.6000000000000005,-4.450000000000001,3.65
4.141999999999996,0.006480874658011615,8.670000000000002,0.07895115700972255,0.7599999999999999,4253.985,0.04234220534251465,157.6106459,307.0,1.2412999999999954,99.96452,305.60000000000036,-0.21699999999999964,0.05693737586891756,-0.10000000000000009,0.5274999999999999,0.03090037293553549,-14.099999999999994,192.087,0.2827,-0.5,-1.6099999999999994,3.56
4.638000000000005,0.004315156275839449,2.5799999999999983,0.08483645983645993,0.7599999999999999,4253.985,0.04234220534251465,148.5434304,312.6,0.8896000000000015,100.033,273.8000000000002,-0.21699999999999964,0.05439188668485384,0.10000000000000009,0.44499999999999984,0.03858520900321549,-16.5,192.087,0.14579999999999999,-0.5,-2.83,3.55
5.2590000000000146,0.0024184543503877887,3.950000000000003,0.08834088899493331,0.7499999999999999,4253.985,0.04234220534251465,147.3158579,325.9,1.0930000000000035,100.131,243.80000000000018,-0.21699999999999964,0.052787385632443895,0.30000000000000027,0.3450000000000002,0.04226859283039053,-3.700000000000017,192.087,0.2365,-0.7000000000000002,-3.7799999999999994,3.58
4.884999999999991,0.001365439995071993,7.530000000000001,0.08668538752988875,0.7499999999999999,4320.383,0.049645878998997306,148.7223768,317.9,2.2656000000000063,100.2471,269.3000000000002,-0.16500000000000004,0.0512922222561254,0.0,0.4249999999999998,0.043920728441349866,0.19999999999998863,167.11000000000013,0.14459999999999998,-0.7000000000000002,-6.879999999999999,3.56
5.257999999999981,0.0018762014609765565,7.990000000000002,0.0403529965050764,0.75,4320.383,0.049645878998997306,148.7921659,315.9,2.905000000000001,100.3643,275.0,-0.16500000000000004,0.0476414485913943,0.10000000000000009,0.15200000000000014,0.05152979066022545,-3.5,167.11000000000013,-0.14350000000000002,-0.5,-2.0500000000000007,3.5
5.168000000000006,0.0020313035647585576,6.710000000000001,-0.02635901246325889,0.76,4320.383,0.049645878998997306,149.0874275,314.7,2.4465000000000003,100.4772,268.2000000000003,-0.16500000000000004,0.04847682119205299,0.5,-0.24800000000000022,0.04303931987247611,-8.900000000000006,167.11000000000013,-0.20889999999999997,-0.6000000000000005,-3.0,3.57
5.241000000000014,0.0013684780277576358,12.069999999999993,-0.03483137070605047,0.7599999999999999,4398.501,0.05438093526978416,155.9168753,314.7,2.66940000000001,100.5871,257.9000000000001,-0.06400000000000006,0.04353521285805684,0.10000000000000009,-0.1175000000000006,0.03775563712637653,-8.700000000000017,230.23300000000017,-0.042800000000000005,-0.7000000000000002,1.549999999999999,3.59
5.522999999999996,0.004028433602235593,7.43,-0.04376503272239107,0.7599999999999999,4398.501,0.05438093526978416,163.4609697,314.7,3.2963000000000022,100.6859,211.30000000000018,-0.06400000000000006,0.04130175830267979,0.0,0.16249999999999964,0.04018789144050117,-4.599999999999994,230.23300000000017,0.05130000000000001,-0.5,6.9300000000000015,3.59
5.685000000000002,0.008471477328132693,14.330000000000005,-0.060838781176622225,0.72,4398.501,0.05438093526978416,172.07659,314.7,3.1450999999999993,100.7467,213.19999999999982,-0.06400000000000006,0.040345241378282326,0.2999999999999998,0.24800000000000022,0.04073107049608371,8.400000000000006,230.23300000000017,0.0024999999999999745,-0.40000000000000036,7.6,3.62
6.033999999999992,0.010278801796901771,19.25,-0.022116335793203046,0.7899999999999999,4453.783,0.058762795324756034,175.6009825,314.7,3.3134999999999906,100.7645,206.19999999999982,0.07200000000000006,0.03734399810052391,0.20000000000000018,0.4225000000000003,0.03782383419689128,20.0,176.46000000000004,0.17889999999999998,-0.40000000000000036,5.109999999999999,3.62
6.788000000000011,0.009157299170010846,18.690000000000005,-0.022767032753426064,0.7899999999999999,4453.783,0.058762795324756034,179.1790589,314.7,2.253,100.7493,137.80000000000018,0.07200000000000006,0.03771507938266949,0.19999999999999973,0.5760000000000005,0.053941908713692754,8.199999999999989,176.46000000000004,0.1678,-0.6000000000000005,5.02,3.76
6.85499999999999,0.007859041108070342,28.109999999999992,-0.007666125902598742,0.78,4453.783,0.058762795324756034,165.1402855,314.7,2.8885999999999967,100.7076,130.29999999999973,0.07200000000000006,0.04038496994726937,0.3999999999999999,0.6660000000000004,0.05475206611570238,3.5999999999999943,176.46000000000004,0.15519999999999998,-0.2999999999999998,4.91,3.59
6.971000000000004,0.004445359329128262,19.669999999999995,-0.007970748365884406,0.76,4512.225,0.05617009845579002,156.5542655,314.7,3.269599999999997,100.6413,134.19999999999982,0.11299999999999955,0.0383014643813997,0.2999999999999998,0.56,0.05581395348837215,-28.599999999999994,229.08199999999988,0.2009,-0.5,2.5700000000000003,3.66
6.480000000000018,0.0018444422757881718,22.580000000000005,0.010649163506227355,0.75,4512.225,0.05617009845579002,162.5222585,314.7,4.426199999999994,100.5526,108.5,0.11299999999999955,0.037362958631778964,0.3999999999999999,0.6699999999999999,0.049535603715170184,-10.599999999999994,229.08199999999988,0.2019,-0.6000000000000005,2.2699999999999996,3.75
5.746999999999986,0.0002289131980635073,21.489999999999995,0.011928291516688061,0.8,4512.225,0.05617009845579002,154.9450034,314.7,4.35560000000001,100.4275,131.69999999999982,0.11299999999999955,0.036219531739440924,0.0,0.8225000000000002,0.045174537987679564,-26.19999999999999,229.08199999999988,0.1979,-0.5999999999999996,2.6099999999999994,3.75
6.145999999999987,-1.947751564301825e-05,10.950000000000003,-0.001708755522209393,1.04,4593.407,0.043957435331920314,160.3655651,314.7,2.940399999999997,100.2606,118.29999999999973,0.06599999999999984,0.032877169559412556,0.5,0.935,0.04976911236531545,-21.399999999999977,165.89300000000003,0.18130000000000002,-0.40000000000000036,11.05,3.67
5.310000000000002,-0.001275802124064418,-6.619999999999997,0.004600288958420018,1.0400000000000003,4593.407,0.043957435331920314,160.8782077,314.7,2.763300000000001,100.0662,74.79999999999973,0.06599999999999984,0.03167820620527828,0.2999999999999998,0.9439999999999995,0.032669729453802976,-19.099999999999994,165.89300000000003,0.10899999999999999,-0.40000000000000036,6.790000000000001,3.61
4.961999999999989,-0.001999034612552908,-15.310000000000002,-0.006561468698611739,0.97,4593.407,0.043957435331920314,167.4898806,314.7,2.558000000000007,99.86469,151.0,0.06599999999999984,0.03625929401573669,0.0,0.6875,0.023942944472745697,-13.5,165.89300000000003,-0.0736,-0.19999999999999973,14.380000000000003,3.51
3.701999999999998,-0.0024329592699167124,-10.97999999999999,-0.01723131568661973,0.99,4687.997,0.03851956408309043,166.8462415,314.7,1.874600000000001,99.67632,93.30000000000018,0.05900000000000016,0.04005973250227246,0.0,0.43150000000000066,0.006063668519454168,-16.099999999999994,142.59400000000005,-0.256,0.0,3.030000000000001,3.5
3.789999999999992,0.0011068068622024363,-4.219999999999999,0.0228767250162083,0.98,4687.997,0.03851956408309043,169.6562835,314.7,1.0932000000000102,99.5174,136.79999999999973,0.05900000000000016,0.039929781141631926,-0.10000000000000009,0.040000000000000036,-0.0005017561465129328,-19.900000000000006,142.59400000000005,-0.269,-0.2999999999999998,-5.070000000000002,3.43
4.699999999999989,0.006594363482489207,-4.680000000000007,0.048068085585819986,0.9000000000000001,4687.997,0.03851956408309043,166.321332,314.7,0.6418000000000035,99.38998,70.5,0.05900000000000016,0.03859435449204773,-0.2999999999999998,-0.17900000000000027,0.007526342197691882,-28.099999999999994,142.59400000000005,-0.33999999999999997,-0.20000000000000018,-6.259999999999998,3.35
5.006,0.009301873496464497,-4.730000000000004,0.037017594088605055,0.73,4734.95,0.03969824077766804,161.6533866,314.7,-1.080299999999994,99.27512,122.70000000000027,0.001000000000000334,0.03936140536596877,-0.20000000000000018,-0.3250000000000002,0.00898652021967039,-29.0,177.65999999999985,-0.38389999999999996,-0.2999999999999998,-2.8100000000000005,3.51
4.503999999999991,0.00801236523673543,-13.490000000000002,0.002581698533860477,0.6900000000000002,4734.95,0.03969824077766804,171.1801536,314.7,0.03659999999999286,99.17093,134.0,0.001000000000000334,0.042516837294072296,0.10000000000000009,-0.5140000000000002,-0.0073818897637795144,-35.5,177.65999999999985,-0.4779,-0.19999999999999973,3.280000000000001,3.34
4.194999999999993,0.005899409103719888,-15.929999999999993,-0.018128661296044735,0.5599999999999998,4734.95,0.03969824077766804,195.1679223,314.7,-0.683099999999996,99.08028,176.5,0.001000000000000334,0.046664445562872636,-0.2999999999999998,-0.7675000000000001,-0.019098922624877446,-18.599999999999994,177.65999999999985,-0.5283,-0.3999999999999999,-1.0099999999999998,3.42
4.587999999999994,0.003561625620910114,-11.349999999999994,-0.029004314216574012,0.49,4773.268,0.044158513524623855,189.4863732,314.7,-1.3503999999999934,99.00743,183.5,-0.028999999999999915,0.04962072207729795,-0.2999999999999998,-0.7624999999999997,-0.017621145374449476,3.0999999999999943,97.69200000000001,-0.5377000000000001,-0.09999999999999964,3.290000000000001,3.26
4.3729999999999905,0.001698781041792996,-14.770000000000003,-0.043315639987294485,0.21999999999999997,4773.268,0.044158513524623855,163.6286143,314.7,-1.2770999999999901,98.96103,167.0,-0.028999999999999915,0.05182763576924154,-0.2999999999999998,-0.9339999999999997,-0.020648967551622488,1.4000000000000057,97.69200000000001,-0.7044,-0.19999999999999973,6.120000000000001,3.27
4.248000000000019,0.0008408641059678423,-19.069999999999993,-0.04065544521914688,0.09000000000000008,4773.268,0.044158513524623855,157.3744366,314.7,-1.6437000000000097,98.96491,199.0,-0.028999999999999915,0.05591018376615153,0.09999999999999964,-1.0225000000000004,-0.025540275049115824,10.099999999999994,97.69200000000001,-0.6773,-0.20000000000000018,4.119999999999999,3.31
